"Tag.number","Sex","Carapace.length","Release.latitude","Release.longitude","Release.date","Labels","Recapture.latitude","Recapture.longitude","Recapture.date","Days.between.captures","num","Progress","Size.at.release","Size.at.recapture","Size"
"195959","Female",52,-29.53953,114.95119,"2018-07-07","Tag 195959. A Female lobster, first caught on  2018-07-07 (52 mm).",NA,NA,NA,NA,841,34.27,"Sub-legal","Sub-legal","Sub-legal"
"195959","Female",52.8,-29.53937,114.9514,"2018-07-07","Tag 195959. At liberty for 69 days before being caught again on 2018-09-14 (52.8 mm).",-29.53937,114.9514,"2018-09-14",69,842,34.31,"Sub-legal","Sub-legal","Sub-legal"
"195960","Male",43.6,-29.53953,114.95119,"2018-07-07","Tag 195960. A Male lobster, first caught on  2018-07-07 (43.6 mm).",NA,NA,NA,NA,843,34.35,"Sub-legal","Sub-legal","Sub-legal"
"195960","Male",42.6,-29.53947,114.95109,"2018-07-07","Tag 195960. At liberty for 1 days before being caught again on 2018-07-08 (42.6 mm).",-29.53947,114.95109,"2018-07-08",1,844,34.39,"Sub-legal","Sub-legal","Sub-legal"
"195963","Female",55.2,-29.53996,114.95032,"2018-07-07","Tag 195963. A Female lobster, first caught on  2018-07-07 (55.2 mm).",NA,NA,NA,NA,845,34.43,"Sub-legal","Sub-legal","Sub-legal"
"195963","Female",55.4,-29.54026,114.951,"2018-07-07","Tag 195963. At liberty for 37 days before being caught again on 2018-08-13 (55.4 mm).",-29.54026,114.951,"2018-08-13",37,846,34.47,"Sub-legal","Sub-legal","Sub-legal"
"195968","Male",62.2,-29.54052,114.95022,"2018-07-07","Tag 195968. A Male lobster, first caught on  2018-07-07 (62.2 mm).",NA,NA,NA,NA,847,34.52,"Sub-legal","Sub-legal","Sub-legal"
"195968","Male",62,-29.54049,114.9503,"2018-07-07","Tag 195968. At liberty for 70 days before being caught again on 2018-09-15 (62 mm).",-29.54049,114.9503,"2018-09-15",70,848,34.56,"Sub-legal","Sub-legal","Sub-legal"
"195984","Female",46.6,-29.53671,114.92952,"2018-07-07","Tag 195984. A Female lobster, first caught on  2018-07-07 (46.6 mm).",NA,NA,NA,NA,849,34.6,"Sub-legal","Sub-legal","Sub-legal"
"195984","Female",50.4,-29.53668,114.9294,"2018-07-07","Tag 195984. At liberty for 122 days before being caught again on 2018-11-06 (50.4 mm).",-29.53668,114.9294,"2018-11-06",122,850,34.64,"Sub-legal","Sub-legal","Sub-legal"
"195990","Male",45.7,-29.53713,114.92867,"2018-07-07","Tag 195990. A Male lobster, first caught on  2018-07-07 (45.7 mm).",NA,NA,NA,NA,851,34.68,"Sub-legal","Sub-legal","Sub-legal"
"195990","Male",50.3,-29.53704177,114.9287645,"2018-07-07","Tag 195990. At liberty for 144 days before being caught again on 2018-11-28 (50.3 mm).",-29.53704177,114.9287645,"2018-11-28",144,852,34.72,"Sub-legal","Sub-legal","Sub-legal"
"195992","Male",51.4,-29.53713,114.92867,"2018-07-07","Tag 195992. A Male lobster, first caught on  2018-07-07 (51.4 mm).",NA,NA,NA,NA,853,34.76,"Sub-legal","Sub-legal","Sub-legal"
"195992","Male",59.1,-29.53686365,114.9286124,"2018-07-07","Tag 195992. At liberty for 143 days before being caught again on 2018-11-27 (59.1 mm).",-29.53686365,114.9286124,"2018-11-27",143,854,34.8,"Sub-legal","Sub-legal","Sub-legal"
"195993","Female",54.9,-29.53713,114.92867,"2018-07-07","Tag 195993. A Female lobster, first caught on  2018-07-07 (54.9 mm).",NA,NA,NA,NA,855,34.84,"Sub-legal","Sub-legal","Sub-legal"
"195993","Female",54.9,-29.53557,114.9292,"2018-07-07","Tag 195993. At liberty for 69 days before being caught again on 2018-09-14 (54.9 mm).",-29.53557,114.9292,"2018-09-14",69,856,34.88,"Sub-legal","Sub-legal","Sub-legal"
"195993","Female",54.8,-29.53563,114.9295,"2018-09-14","Tag 195993. At liberty for 1 days before being caught again on 2018-09-15 (54.8 mm).",-29.53563,114.9295,"2018-09-15",1,857,34.92,"Sub-legal","Sub-legal","Sub-legal"
"196002","Female",52.9,-29.53901,114.95278,"2018-08-13","Tag 196002. A Female lobster, first caught on  2018-08-13 (52.9 mm).",NA,NA,NA,NA,858,34.96,"Sub-legal","Sub-legal","Sub-legal"
"196002","Female",53.3,-29.53892,114.9526,"2018-08-13","Tag 196002. At liberty for 33 days before being caught again on 2018-09-15 (53.3 mm).",-29.53892,114.9526,"2018-09-15",33,859,35,"Sub-legal","Sub-legal","Sub-legal"
"196012","Male",59.6,-29.54007,114.95035,"2018-08-13","Tag 196012. A Male lobster, first caught on  2018-08-13 (59.6 mm).",NA,NA,NA,NA,860,35.04,"Sub-legal","Sub-legal","Sub-legal"
"196012","Male",60,-29.53988,114.9505,"2018-08-13","Tag 196012. At liberty for 86 days before being caught again on 2018-11-07 (60 mm).",-29.53988,114.9505,"2018-11-07",86,861,35.09,"Sub-legal","Sub-legal","Sub-legal"
"196019","Female",67.7,-29.54056,114.9504,"2018-08-13","Tag 196019. A Female lobster, first caught on  2018-08-13 (67.7 mm).",NA,NA,NA,NA,862,35.13,"Sub-legal","Sub-legal","Sub-legal"
"196019","Female",67.5,-29.54049,114.9503,"2018-08-13","Tag 196019. At liberty for 33 days before being caught again on 2018-09-15 (67.5 mm).",-29.54049,114.9503,"2018-09-15",33,863,35.17,"Sub-legal","Sub-legal","Sub-legal"
"196022","Male",54.8,-29.53582,114.9295,"2018-08-13","Tag 196022. A Male lobster, first caught on  2018-08-13 (54.8 mm).",NA,NA,NA,NA,864,35.21,"Sub-legal","Sub-legal","Sub-legal"
"196022","Male",65.7,-29.53557,114.9292,"2018-08-13","Tag 196022. At liberty for 32 days before being caught again on 2018-09-14 (65.7 mm).",-29.53557,114.9292,"2018-09-14",32,865,35.25,"Sub-legal","Sub-legal","Sub-legal"
"196023","Female",52.6,-29.53792,114.92899,"2018-08-13","Tag 196023. A Female lobster, first caught on  2018-08-13 (52.6 mm).",NA,NA,NA,NA,866,35.29,"Sub-legal","Sub-legal","Sub-legal"
"196023","Female",52.7,-29.53668,114.9296,"2018-08-13","Tag 196023. At liberty for 33 days before being caught again on 2018-09-15 (52.7 mm).",-29.53668,114.9296,"2018-09-15",33,867,35.33,"Sub-legal","Sub-legal","Sub-legal"
"196023","Female",52.6,-29.53668,114.9294,"2018-09-15","Tag 196023. At liberty for 52 days before being caught again on 2018-11-06 (52.6 mm).",-29.53668,114.9294,"2018-11-06",52,868,35.37,"Sub-legal","Sub-legal","Sub-legal"
"196024","Male",60.9,-29.53792,114.92899,"2018-08-13","Tag 196024. A Male lobster, first caught on  2018-08-13 (60.9 mm).",NA,NA,NA,NA,869,35.41,"Sub-legal","Sub-legal","Sub-legal"
"196024","Male",60.8,-29.53668,114.9294,"2018-08-13","Tag 196024. At liberty for 85 days before being caught again on 2018-11-06 (60.8 mm).",-29.53668,114.9294,"2018-11-06",85,870,35.45,"Sub-legal","Sub-legal","Sub-legal"
"196033","Female",50,-29.53717,114.92865,"2018-08-13","Tag 196033. A Female lobster, first caught on  2018-08-13 (50 mm).",NA,NA,NA,NA,871,35.49,"Sub-legal","Sub-legal","Sub-legal"
"196033","Female",59.9,-29.53704177,114.9287645,"2018-08-13","Tag 196033. At liberty for 107 days before being caught again on 2018-11-28 (59.9 mm).",-29.53704177,114.9287645,"2018-11-28",107,872,35.53,"Sub-legal","Sub-legal","Sub-legal"
"196034","Female",62.2,-29.53717,114.92865,"2018-08-13","Tag 196034. A Female lobster, first caught on  2018-08-13 (62.2 mm).",NA,NA,NA,NA,873,35.57,"Sub-legal","Sub-legal","Sub-legal"
"196034","Female",68.2,-29.53686365,114.9286124,"2018-08-13","Tag 196034. At liberty for 106 days before being caught again on 2018-11-27 (68.2 mm).",-29.53686365,114.9286124,"2018-11-27",106,874,35.62,"Sub-legal","Sub-legal","Sub-legal"
"196034","Female",68.1,-29.53704177,114.9287645,"2018-11-27","Tag 196034. At liberty for 1 days before being caught again on 2018-11-28 (68.1 mm).",-29.53704177,114.9287645,"2018-11-28",1,875,35.66,"Sub-legal","Sub-legal","Sub-legal"
"196041","Female",56.5,-29.53822,114.92858,"2018-08-13","Tag 196041. A Female lobster, first caught on  2018-08-13 (56.5 mm).",NA,NA,NA,NA,876,35.7,"Sub-legal","Sub-legal","Sub-legal"
"196041","Female",56.7,-29.53812,114.9285,"2018-08-13","Tag 196041. At liberty for 33 days before being caught again on 2018-09-15 (56.7 mm).",-29.53812,114.9285,"2018-09-15",33,877,35.74,"Sub-legal","Sub-legal","Sub-legal"
"196044","Male",47.9,-29.53955,114.92865,"2018-08-13","Tag 196044. A Male lobster, first caught on  2018-08-13 (47.9 mm).",NA,NA,NA,NA,878,35.78,"Sub-legal","Sub-legal","Sub-legal"
"196044","Male",58.1,-29.53952,114.9287,"2018-08-13","Tag 196044. At liberty for 86 days before being caught again on 2018-11-07 (58.1 mm).",-29.53952,114.9287,"2018-11-07",86,879,35.82,"Sub-legal","Sub-legal","Sub-legal"
"196066","Male",51.4,-29.48107,114.95712,"2018-08-13","Tag 196066. A Male lobster, first caught on  2018-08-13 (51.4 mm).",NA,NA,NA,NA,880,35.86,"Sub-legal","Sub-legal","Sub-legal"
"196066","Male",51.3,-29.48088,114.9571,"2018-08-13","Tag 196066. At liberty for 85 days before being caught again on 2018-11-06 (51.3 mm).",-29.48088,114.9571,"2018-11-06",85,881,35.9,"Sub-legal","Sub-legal","Sub-legal"
"196072","Female",50.6,-29.48107,114.95712,"2018-08-13","Tag 196072. A Female lobster, first caught on  2018-08-13 (50.6 mm).",NA,NA,NA,NA,882,35.94,"Sub-legal","Sub-legal","Sub-legal"
"196072","Female",60.9,-29.48091,114.9572,"2018-08-13","Tag 196072. At liberty for 33 days before being caught again on 2018-09-15 (60.9 mm).",-29.48091,114.9572,"2018-09-15",33,883,35.98,"Sub-legal","Sub-legal","Sub-legal"
"196120","Female",51.6,-29.48334,114.95907,"2018-08-13","Tag 196120. A Female lobster, first caught on  2018-08-13 (51.6 mm).",NA,NA,NA,NA,884,36.02,"Sub-legal","Sub-legal","Sub-legal"
"196120","Female",52,-29.48259,114.9592,"2018-08-13","Tag 196120. At liberty for 32 days before being caught again on 2018-09-14 (52 mm).",-29.48259,114.9592,"2018-09-14",32,885,36.06,"Sub-legal","Sub-legal","Sub-legal"
"196120","Female",51.8,-29.48329,114.9589,"2018-09-14","Tag 196120. At liberty for 54 days before being caught again on 2018-11-07 (51.8 mm).",-29.48329,114.9589,"2018-11-07",54,886,36.1,"Sub-legal","Sub-legal","Sub-legal"
"196135","Male",58,-29.4838,114.95623,"2018-08-13","Tag 196135. A Male lobster, first caught on  2018-08-13 (58 mm).",NA,NA,NA,NA,887,36.15,"Sub-legal","Sub-legal","Sub-legal"
"196135","Male",57.8,-29.48296,114.9561,"2018-08-13","Tag 196135. At liberty for 85 days before being caught again on 2018-11-06 (57.8 mm).",-29.48296,114.9561,"2018-11-06",85,888,36.19,"Sub-legal","Sub-legal","Sub-legal"
"196140","Male",52.5,-29.48411,114.95585,"2018-08-13","Tag 196140. A Male lobster, first caught on  2018-08-13 (52.5 mm).",NA,NA,NA,NA,889,36.23,"Sub-legal","Sub-legal","Sub-legal"
"196140","Male",52.6,-29.48359,114.9561,"2018-08-13","Tag 196140. At liberty for 85 days before being caught again on 2018-11-06 (52.6 mm).",-29.48359,114.9561,"2018-11-06",85,890,36.27,"Sub-legal","Sub-legal","Sub-legal"
"196141","Male",56.2,-29.48476,114.95569,"2018-08-13","Tag 196141. A Male lobster, first caught on  2018-08-13 (56.2 mm).",NA,NA,NA,NA,891,36.31,"Sub-legal","Sub-legal","Sub-legal"
"196141","Male",66.2,-29.48359,114.9561,"2018-08-13","Tag 196141. At liberty for 85 days before being caught again on 2018-11-06 (66.2 mm).",-29.48359,114.9561,"2018-11-06",85,892,36.35,"Sub-legal","Sub-legal","Sub-legal"
"196159","Female",52.8,-29.4229,114.89505,"2018-08-15","Tag 196159. A Female lobster, first caught on  2018-08-15 (52.8 mm).",NA,NA,NA,NA,893,36.39,"Sub-legal","Sub-legal","Sub-legal"
"196159","Female",53,-29.42289,114.895,"2018-08-15","Tag 196159. At liberty for 86 days before being caught again on 2018-11-09 (53 mm).",-29.42289,114.895,"2018-11-09",86,894,36.43,"Sub-legal","Sub-legal","Sub-legal"
"196173","Female",48,-29.38377,114.88652,"2018-08-15","Tag 196173. A Female lobster, first caught on  2018-08-15 (48 mm).",NA,NA,NA,NA,895,36.47,"Sub-legal","Sub-legal","Sub-legal"
"196173","Female",48.2,-29.38383,114.8866,"2018-08-15","Tag 196173. At liberty for 85 days before being caught again on 2018-11-08 (48.2 mm).",-29.38383,114.8866,"2018-11-08",85,896,36.51,"Sub-legal","Sub-legal","Sub-legal"
"196188","Female",54.5,-29.5356,114.95933,"2018-08-14","Tag 196188. A Female lobster, first caught on  2018-08-14 (54.5 mm).",NA,NA,NA,NA,897,36.55,"Sub-legal","Sub-legal","Sub-legal"
"196188","Female",54.9,-29.54092,114.9503,"2018-08-14","Tag 196188. At liberty for 32 days before being caught again on 2018-09-15 (54.9 mm).",-29.54092,114.9503,"2018-09-15",32,898,36.59,"Sub-legal","Sub-legal","Sub-legal"
"196198","Male",54.8,-29.53704,114.92934,"2018-08-14","Tag 196198. A Male lobster, first caught on  2018-08-14 (54.8 mm).",NA,NA,NA,NA,899,36.63,"Sub-legal","Sub-legal","Sub-legal"
"196198","Male",54.1,-29.53709,114.9294,"2018-08-14","Tag 196198. At liberty for 85 days before being caught again on 2018-11-07 (54.1 mm).",-29.53709,114.9294,"2018-11-07",85,900,36.67,"Sub-legal","Sub-legal","Sub-legal"
"196200","Male",44.8,-29.53704,114.92934,"2018-08-14","Tag 196200. A Male lobster, first caught on  2018-08-14 (44.8 mm).",NA,NA,NA,NA,901,36.72,"Sub-legal","Sub-legal","Sub-legal"
"196200","Male",45.1,-29.53709,114.9294,"2018-08-14","Tag 196200. At liberty for 85 days before being caught again on 2018-11-07 (45.1 mm).",-29.53709,114.9294,"2018-11-07",85,902,36.76,"Sub-legal","Sub-legal","Sub-legal"
"196238","Female",48.5,-29.461,114.92623,"2018-08-15","Tag 196238. A Female lobster, first caught on  2018-08-15 (48.5 mm).",NA,NA,NA,NA,903,36.8,"Sub-legal","Sub-legal","Sub-legal"
"196238","Female",49.5,-29.46094,114.9262,"2018-08-15","Tag 196238. At liberty for 1 days before being caught again on 2018-08-16 (49.5 mm).",-29.46094,114.9262,"2018-08-16",1,904,36.84,"Sub-legal","Sub-legal","Sub-legal"
"196248","Female",58.4,-29.4604,114.92648,"2018-08-15","Tag 196248. A Female lobster, first caught on  2018-08-15 (58.4 mm).",NA,NA,NA,NA,905,36.88,"Sub-legal","Sub-legal","Sub-legal"
"196248","Female",59.2,-29.46044,114.9264,"2018-08-15","Tag 196248. At liberty for 86 days before being caught again on 2018-11-09 (59.2 mm).",-29.46044,114.9264,"2018-11-09",86,906,36.92,"Sub-legal","Sub-legal","Sub-legal"
"196253","Male",46.9,-29.32365,114.87313,"2018-08-15","Tag 196253. A Male lobster, first caught on  2018-08-15 (46.9 mm).",NA,NA,NA,NA,907,36.96,"Sub-legal","Sub-legal","Sub-legal"
"196253","Male",46.8,-29.32329,114.87294,"2018-08-15","Tag 196253. At liberty for 1 days before being caught again on 2018-08-16 (46.8 mm).",-29.32329,114.87294,"2018-08-16",1,908,37,"Sub-legal","Sub-legal","Sub-legal"
"196257","Male",60,-29.32365,114.87313,"2018-08-15","Tag 196257. A Male lobster, first caught on  2018-08-15 (60 mm).",NA,NA,NA,NA,909,37.04,"Sub-legal","Sub-legal","Sub-legal"
"196257","Male",59.8,-29.32339,114.8731,"2018-08-15","Tag 196257. At liberty for 85 days before being caught again on 2018-11-08 (59.8 mm).",-29.32339,114.8731,"2018-11-08",85,910,37.08,"Sub-legal","Sub-legal","Sub-legal"
"196263","Female",52.5,-29.34275,114.8739,"2018-08-15","Tag 196263. A Female lobster, first caught on  2018-08-15 (52.5 mm).",NA,NA,NA,NA,911,37.12,"Sub-legal","Sub-legal","Sub-legal"
"196263","Female",67.8,-29.34287333,114.87447,"2018-08-15","Tag 196263. At liberty for 111 days before being caught again on 2018-12-04 (67.8 mm).",-29.34287333,114.87447,"2018-12-04",111,912,37.16,"Sub-legal","Sub-legal","Sub-legal"
"196263","Female",67.7,-29.45237667,114.8708017,"2018-12-04","Tag 196263. At liberty for 2 days before being caught again on 2018-12-06 (67.7 mm).",-29.45237667,114.8708017,"2018-12-06",2,913,37.2,"Sub-legal","Sub-legal","Sub-legal"
"196273","Male",54.6,-29.34336,114.874,"2018-08-15","Tag 196273. A Male lobster, first caught on  2018-08-15 (54.6 mm).",NA,NA,NA,NA,914,37.25,"Sub-legal","Sub-legal","Sub-legal"
"196273","Male",54.7,-29.34336,114.874,"2018-08-15","Tag 196273. At liberty for 32 days before being caught again on 2018-09-16 (54.7 mm).",-29.34336,114.874,"2018-09-16",32,915,37.29,"Sub-legal","Sub-legal","Sub-legal"
"196275","Female",49.7,-29.34336,114.874,"2018-08-15","Tag 196275. A Female lobster, first caught on  2018-08-15 (49.7 mm).",NA,NA,NA,NA,916,37.33,"Sub-legal","Sub-legal","Sub-legal"
"196275","Female",49.7,-29.34328,114.874,"2018-08-15","Tag 196275. At liberty for 33 days before being caught again on 2018-09-17 (49.7 mm).",-29.34328,114.874,"2018-09-17",33,917,37.37,"Sub-legal","Sub-legal","Sub-legal"
"196277","Female",59.8,-29.46724,114.92407,"2018-08-16","Tag 196277. A Female lobster, first caught on  2018-08-16 (59.8 mm).",NA,NA,NA,NA,918,37.41,"Sub-legal","Sub-legal","Sub-legal"
"196277","Female",60,-29.46731,114.924,"2018-08-16","Tag 196277. At liberty for 85 days before being caught again on 2018-11-09 (60 mm).",-29.46731,114.924,"2018-11-09",85,919,37.45,"Sub-legal","Sub-legal","Sub-legal"
"196281","Male",49.2,-29.34399,114.87418,"2018-08-15","Tag 196281. A Male lobster, first caught on  2018-08-15 (49.2 mm).",NA,NA,NA,NA,920,37.49,"Sub-legal","Sub-legal","Sub-legal"
"196281","Male",53.3,-29.53862,114.9284,"2018-08-15","Tag 196281. At liberty for 31 days before being caught again on 2018-09-15 (53.3 mm).",-29.53862,114.9284,"2018-09-15",31,921,37.53,"Sub-legal","Sub-legal","Sub-legal"
"196281","Male",53.4,-29.34392167,114.87426,"2018-09-15","Tag 196281. At liberty for 80 days before being caught again on 2018-12-04 (53.4 mm).",-29.34392167,114.87426,"2018-12-04",80,922,37.57,"Sub-legal","Sub-legal","Sub-legal"
"196288","Female",45.9,-29.34399,114.87418,"2018-08-15","Tag 196288. A Female lobster, first caught on  2018-08-15 (45.9 mm).",NA,NA,NA,NA,923,37.61,"Sub-legal","Sub-legal","Sub-legal"
"196288","Female",45.2,-29.34486,114.8737,"2018-08-15","Tag 196288. At liberty for 33 days before being caught again on 2018-09-17 (45.2 mm).",-29.34486,114.8737,"2018-09-17",33,924,37.65,"Sub-legal","Sub-legal","Sub-legal"
"196291","Female",47.2,-29.34399,114.87418,"2018-08-15","Tag 196291. A Female lobster, first caught on  2018-08-15 (47.2 mm).",NA,NA,NA,NA,925,37.69,"Sub-legal","Sub-legal","Sub-legal"
"196291","Female",51,-29.34392167,114.87426,"2018-08-15","Tag 196291. At liberty for 111 days before being caught again on 2018-12-04 (51 mm).",-29.34392167,114.87426,"2018-12-04",111,926,37.73,"Sub-legal","Sub-legal","Sub-legal"
"196294","Male",62.6,-29.34399,114.87418,"2018-08-15","Tag 196294. A Male lobster, first caught on  2018-08-15 (62.6 mm).",NA,NA,NA,NA,927,37.78,"Sub-legal","Sub-legal","Sub-legal"
"196294","Male",62.7,-29.34298,114.874,"2018-08-15","Tag 196294. At liberty for 32 days before being caught again on 2018-09-16 (62.7 mm).",-29.34298,114.874,"2018-09-16",32,928,37.82,"Sub-legal","Sub-legal","Sub-legal"
"196299","Male",40.6,-29.34399,114.87418,"2018-08-15","Tag 196299. A Male lobster, first caught on  2018-08-15 (40.6 mm).",NA,NA,NA,NA,929,37.86,"Sub-legal","Sub-legal","Sub-legal"
"196299","Male",40.9,-29.34392167,114.87426,"2018-08-15","Tag 196299. At liberty for 111 days before being caught again on 2018-12-04 (40.9 mm).",-29.34392167,114.87426,"2018-12-04",111,930,37.9,"Sub-legal","Sub-legal","Sub-legal"
"196301","Male",44,-29.34399,114.87418,"2018-08-15","Tag 196301. A Male lobster, first caught on  2018-08-15 (44 mm).",NA,NA,NA,NA,931,37.94,"Sub-legal","Sub-legal","Sub-legal"
"196301","Male",43.5,-29.3442,114.8742,"2018-08-15","Tag 196301. At liberty for 86 days before being caught again on 2018-11-09 (43.5 mm).",-29.3442,114.8742,"2018-11-09",86,932,37.98,"Sub-legal","Sub-legal","Sub-legal"
"196302","Female",55.9,-29.34399,114.87418,"2018-08-15","Tag 196302. A Female lobster, first caught on  2018-08-15 (55.9 mm).",NA,NA,NA,NA,933,38.02,"Sub-legal","Sub-legal","Sub-legal"
"196302","Female",61,-29.34293333,114.874665,"2018-08-15","Tag 196302. At liberty for 111 days before being caught again on 2018-12-04 (61 mm).",-29.34293333,114.874665,"2018-12-04",111,934,38.06,"Sub-legal","Sub-legal","Sub-legal"
"196310","Male",56.5,-29.34456,114.87398,"2018-08-15","Tag 196310. A Male lobster, first caught on  2018-08-15 (56.5 mm).",NA,NA,NA,NA,935,38.1,"Sub-legal","Sub-legal","Sub-legal"
"196310","Male",56.5,-29.3451,114.873,"2018-08-15","Tag 196310. At liberty for 86 days before being caught again on 2018-11-09 (56.5 mm).",-29.3451,114.873,"2018-11-09",86,936,38.14,"Sub-legal","Sub-legal","Sub-legal"
